code,label_en,nuts_level,parent_code
NL,Netherlands,country,
NL1,Noord-Nederland,NUTS1,NL
NL11,Groningen,NUTS2,NL1
NL112,Delfzijl en omgeving,NUTS3,NL11
NL114,Oost-Groningen,NUTS3,NL11
NL115,Overig Groningen,NUTS3,NL11
NL12,Friesland (NL),NUTS2,NL1
NL126,Zuidoost-Friesland,NUTS3,NL12
NL127,Noord-Friesland,NUTS3,NL12
NL128,Zuidwest-Friesland,NUTS3,NL12
NL13,Drenthe,NUTS2,NL1
NL131,Noord-Drenthe,NUTS3,NL13
NL132,Zuidoost-Drenthe,NUTS3,NL13
NL133,Zuidwest-Drenthe,NUTS3,NL13
NL2,Oost-Nederland,NUTS1,NL
NL21,Overijssel,NUTS2,NL2
NL211,Noord-Overijssel,NUTS3,NL21
NL212,Zuidwest-Overijssel,NUTS3,NL21
NL213,Twente,NUTS3,NL21
NL22,Gelderland,NUTS2,NL2
NL221,Veluwe,NUTS3,NL22
NL224,Zuidwest-Gelderland,NUTS3,NL22
NL225,Achterhoek,NUTS3,NL22
NL226,Arnhem/Nijmegen,NUTS3,NL22
NL23,Flevoland,NUTS2,NL2
NL230,Flevoland,NUTS3,NL23
NL3,West-Nederland,NUTS1,NL
NL32,Noord-Holland,NUTS2,NL3
NL321,Kop van Noord-Holland,NUTS3,NL32
NL323,IJmond,NUTS3,NL32
NL325,Zaanstreek,NUTS3,NL32
NL327,Het Gooi en Vechtstreek,NUTS3,NL32
NL328,Alkmaar en omgeving,NUTS3,NL32
NL32A,Agglomeratie Haarlem,NUTS3,NL32
NL32B,Groot-Amsterdam,NUTS3,NL32
NL34,Zeeland,NUTS2,NL3
NL341,Zeeuwsch-Vlaanderen,NUTS3,NL34
NL342,Overig Zeeland,NUTS3,NL34
NL35,Utrecht,NUTS2,NL3
NL350,Utrecht,NUTS3,NL35
NL36,Zuid-Holland,NUTS2,NL3
NL361,Agglomeratie ’s-Gravenhage,NUTS3,NL36
NL362,Delft en Westland,NUTS3,NL36
NL363,Agglomeratie Leiden en Bollenstreek,NUTS3,NL36
NL364,Zuidoost-Zuid-Holland,NUTS3,NL36
NL365,Oost-Zuid-Holland,NUTS3,NL36
NL366,Groot-Rijnmond,NUTS3,NL36
NL4,Zuid-Nederland,NUTS1,NL
NL41,Noord-Brabant,NUTS2,NL4
NL411,West-Noord-Brabant,NUTS3,NL41
NL414,Zuidoost-Noord-Brabant,NUTS3,NL41
NL415,Midden-Noord-Brabant,NUTS3,NL41
NL416,Noordoost-Noord-Brabant,NUTS3,NL41
NL42,Limburg (NL),NUTS2,NL4
NL421,Noord-Limburg,NUTS3,NL42
NL422,Midden-Limburg,NUTS3,NL42
NL423,Zuid-Limburg,NUTS3,NL42
NLX,Not regionalised/Unknown NUTS 1,NUTS1,NL
NLXX,Not regionalised/Unknown NUTS 2,NUTS2,NLX
NLXXX,Not regionalised/Unknown NUTS 3,NUTS3,NLXX
NLZ,Extra-Regio NUTS 1,NUTS1,NL
NLZZ,Extra-Regio NUTS 2,NUTS2,NLZ
NLZZZ,Extra-Regio NUTS 3,NUTS3,NLZZ
NL_CAP,Amsterdam,NUTS3,NL_CA
NL_DEL,Den Haag,NUTS3,NL_DE
NL_NAL,"Netherlands, not allocated",NUTS3,NL_NA
NL_NZKG,Noordzeekanaalgebied,NUTS3,NL_NZK
NL_RMD,Rijnmond,NUTS3,NL_RM
NL_S_W,Zuidwest,NUTS3,NL_S_
NMS10,New Member States - 10 countries (2004-2006),NUTS3,NMS1
NMS12,New Member States - 12 countries (2007-2013),NUTS3,NMS1
NMS13,New Member States - 13 countries (from 2013),NUTS3,NMS1
NMS_NEA19,New Member States not in EA19 (from 2015) - 6 countries,NUTS3,NMS_NEA1
NMS_NEA20,New Member States not in EA20 (from 2023) - 5 countries,NUTS3,NMS_NEA2
NO,Norway,country,
NO0,Norge,NUTS1,NO
NO01,Oslo og Akershus (statistical region 2016),NUTS2,NO0
NO011,Oslo (statistical region 2016),NUTS3,NO01
NO012,Akershus (statistical region 2016),NUTS3,NO01
NO01_02_031-033,"Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)",NUTS3,NO01_02_031-03
NO02,Innlandet,NUTS2,NO0
NO020,Innlandet,NUTS3,NO02
NO021,Hedmark (statistical region 2016),NUTS3,NO02
NO022,Oppland (statistical region 2016),NUTS3,NO02
NO03,Sør-Østlandet (statistical region 2016),NUTS2,NO0
NO031,Østfold (statistical region 2016),NUTS3,NO03
NO032,Buskerud (statistical region 2016),NUTS3,NO03
NO033,Vestfold (statistical region 2016),NUTS3,NO03
NO034,Telemark (statistical region 2016),NUTS3,NO03
NO034_041_042,"Telemark, Aust-Agder, Vest-Agder (statistical region 2016)",NUTS3,NO034_041_04
NO04,Agder og Rogaland (statistical region 2016),NUTS2,NO0
NO041,Aust-Agder (statistical region 2016),NUTS3,NO04
NO042,Vest-Agder (statistical region 2016),NUTS3,NO04
NO043,Rogaland (statistical region 2016),NUTS3,NO04
NO05,Vestlandet (statistical region 2016),NUTS2,NO0
NO051,Hordaland (statistical region 2016),NUTS3,NO05
NO052,Sogn og Fjordane (statistical region 2016),NUTS3,NO05
NO053,Møre og Romsdal (statistical region 2016),NUTS3,NO05
NO06,Trøndelag,NUTS2,NO0
NO060,Trøndelag/Trööndelage,NUTS3,NO06
NO061,Sør-Trøndelag (statistical region 2016),NUTS3,NO06
NO062,Nord-Trøndelag (statistical region 2016),NUTS3,NO06
NO07,Nord-Norge,NUTS2,NO0
NO071,Nordland/Nordlánnda,NUTS3,NO07
NO072,Troms/Romsa/Tromssa,NUTS3,NO07
NO073,Finnmark/Finnmárku/Finmarkku,NUTS3,NO07
NO074,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021),NUTS3,NO07
NO08,Oslo og Viken,NUTS2,NO0
NO081,Oslo,NUTS3,NO08
NO082,Viken (statistical region 2021),NUTS3,NO08
NO083,Østfold,NUTS3,NO08
NO084,Akershus,NUTS3,NO08
NO085,Buskerud,NUTS3,NO08
NO09,Agder og Sør-Østlandet,NUTS2,NO0
NO091,Vestfold og Telemark (statistical region 2021),NUTS3,NO09
NO092,Agder,NUTS3,NO09
NO093,Vestfold,NUTS3,NO09
NO094,Telemark,NUTS3,NO09
NO0A,Vestlandet,NUTS2,NO0
NO0A1,Rogaland,NUTS3,NO0A
NO0A2,Vestland,NUTS3,NO0A
NO0A3,Møre og Romsdal,NUTS3,NO0A
NO0B,Svalbard og Jan Mayen,NUTS2,NO0
NO0B1,Jan Mayen,NUTS3,NO0B
NO0B2,Svalbard,NUTS3,NO0B
NOECD,Non-OECD countries,NUTS3,NOEC
NOX,Not regionalised/Unknown level 1,NUTS1,NO
NOXX,Not regionalised/Unknown level 2,NUTS2,NOX
NOXXX,Not regionalised/Unknown level 3,NUTS3,NOXX
NOZ,Extra-Regio level 1,NUTS1,NO
NOZZ,Extra-Regio level 2,NUTS2,NOZ
NOZZZ,Extra-Regio level 3,NUTS3,NOZZ
NO_CAP,Oslo,NUTS3,NO_CA
NP,Nepal,country,
NP_CAP,Kathmandu,NUTS3,NP_CA
NR,Nauru,country,
NRP,No response,NUTS1,NR
NSP,Not specified,NUTS1,NS
NU,Niue,country,
NZ,New Zealand,country,
NZ_CAP,Wellington,NUTS3,NZ_CA
NZ_ISL,New Zealand Oceania,NUTS3,NZ_IS
OCE,Oceania,NUTS1,OC
OCE_NSP,"Oceanian countries, not specified",NUTS3,OCE_NS
OCE_OTH,Other Oceanian countries (aggregate changing according to the context),NUTS3,OCE_OT
OCE_PLR,Oceania and southern polar regions,NUTS3,OCE_PL
ODA,Official Development Assistance (ODA) recipients from Development Assistance Committee (DAC),NUTS1,OD
OECD,Organisation for Economic Co-operation and Development (OECD),NUTS2,OEC
OECD34,Organisation for Economic Co-operation and Development (OECD - 34 countries),NUTS3,OECD3
OECD_NEU,OECD non-EU countries,NUTS3,OECD_NE
OFFSHO,Offshore financial centers,NUTS3,OFFSH
OLIC,Other low income countries,NUTS2,OLI
OM,Oman,country,
OMX,Nordic and Baltic marketplace,NUTS1,OM
OPEC,Organization of Petroleum Exporting Countries (OPEC),NUTS2,OPE
OPEC12,Organization of Petroleum Exporting Countries (OPEC - 12 countries),NUTS3,OPEC1
ORG_INTL,International Organizations,NUTS3,ORG_INT
ORG_NEUR,Non European International Organizations,NUTS3,ORG_NEU
ORG_OTH,Other International Organizations,NUTS3,ORG_OT
OTH,Others,NUTS1,OT
OUT,Outbound,NUTS1,OU
OUTR,In another region,NUTS2,OUT
OUT_C,Outside any country,NUTS3,OUT_
PA,Panama,country,
PALOP,Portuguese-speaking African Countries,NUTS3,PALO
PARL,European Parliament,NUTS2,PAR
PARL_NAT,National parliament,NUTS3,PARL_NA
PA_CAP,Panama,NUTS3,PA_CA
PE,Peru,country,
PE_CAP,Lima,NUTS3,PE_CA
PF,French Polynesia,country,
PG,Papua New Guinea,country,
PG_CAP,Port Moresby,NUTS3,PG_CA
PH,Philippines,country,
PH_CAP,Manila,NUTS3,PH_CA
PK,Pakistan,country,
PK_CAP,Islamabad,NUTS3,PK_CA
PL,Poland,country,
PL01,Dolnoslaskie (statistical region 2001),NUTS2,PL0
PL02,Kujawsko-Pomorskie (statistical region 2001),NUTS2,PL0
PL03,Lubelskie (statistical region 2001),NUTS2,PL0
PL04,Lubuskie (statistical region 2001),NUTS2,PL0
PL05,Lódzkie (statistical region 2001),NUTS2,PL0
PL06,Malopolskie (statistical region 2001),NUTS2,PL0
PL07,Mazowieckie (statistical region 2001),NUTS2,PL0
PL08,Opolskie (statistical region 2001),NUTS2,PL0
PL09,Podkarpackie (statistical region 2001),NUTS2,PL0
PL0A,Podlaskie (statistical region 2001),NUTS2,PL0
PL0B,Pomorskie (statistical region 2001),NUTS2,PL0
PL0C,Slaskie (statistical region 2001),NUTS2,PL0
PL0D,Swietokrzyskie (statistical region 2001),NUTS2,PL0
PL0E,Warminsko-Mazurskie (statistical region 2001),NUTS2,PL0
PL0F,Wielkopolskie (statistical region 2001),NUTS2,PL0
PL0G,Zachodniopomorskie (statistical region 2001),NUTS2,PL0
PL2,Makroregion południowy,NUTS1,PL
PL21,Małopolskie,NUTS2,PL2
PL213,Miasto Kraków,NUTS3,PL21
PL214,Krakowski,NUTS3,PL21
PL217,Tarnowski,NUTS3,PL21
PL218,Nowosądecki,NUTS3,PL21
PL219,Nowotarski,NUTS3,PL21
PL21A,Oświęcimski,NUTS3,PL21
PL22,Śląskie,NUTS2,PL2
PL224,Częstochowski,NUTS3,PL22
PL225,Bielski,NUTS3,PL22
PL227,Rybnicki,NUTS3,PL22
PL228,Bytomski,NUTS3,PL22
PL229,Gliwicki,NUTS3,PL22
PL22A,Katowicki,NUTS3,PL22
PL22B,Sosnowiecki,NUTS3,PL22
PL22C,Tyski,NUTS3,PL22
PL4,Makroregion północno-zachodni,NUTS1,PL
PL41,Wielkopolskie,NUTS2,PL4
PL411,Pilski,NUTS3,PL41
PL414,Koniński,NUTS3,PL41
PL415,Miasto Poznań,NUTS3,PL41
PL416,Kaliski,NUTS3,PL41
PL417,Leszczyński,NUTS3,PL41
PL418,Poznański,NUTS3,PL41
PL42,Zachodniopomorskie,NUTS2,PL4
PL424,Miasto Szczecin,NUTS3,PL42
PL426,Koszaliński,NUTS3,PL42
PL427,Szczecinecko-pyrzycki,NUTS3,PL42
PL428,Szczeciński,NUTS3,PL42
PL43,Lubuskie,NUTS2,PL4
PL431,Gorzowski,NUTS3,PL43
PL432,Zielonogórski,NUTS3,PL43
PL5,Makroregion południowo-zachodni,NUTS1,PL
PL51,Dolnośląskie,NUTS2,PL5
PL514,Miasto Wrocław,NUTS3,PL51
PL515,Jeleniogórski,NUTS3,PL51
PL516,Legnicko-głogowski,NUTS3,PL51
PL517,Wałbrzyski,NUTS3,PL51
PL518,Wrocławski,NUTS3,PL51
PL52,Opolskie,NUTS2,PL5
PL523,Nyski,NUTS3,PL52
PL524,Opolski,NUTS3,PL52
PL6,Makroregion północny,NUTS1,PL
PL61,Kujawsko-pomorskie,NUTS2,PL6
PL613,Bydgosko-toruński,NUTS3,PL61
PL616,Grudziądzki,NUTS3,PL61
PL617,Inowrocławski,NUTS3,PL61
PL618,Świecki,NUTS3,PL61
PL619,Włocławski,NUTS3,PL61
PL62,Warmińsko-mazurskie,NUTS2,PL6
PL621,Elbląski,NUTS3,PL62
PL622,Olsztyński,NUTS3,PL62
PL623,Ełcki,NUTS3,PL62
PL63,Pomorskie,NUTS2,PL6
PL633,Trójmiejski,NUTS3,PL63
PL634,Gdański,NUTS3,PL63
PL636,Słupski,NUTS3,PL63
PL637,Chojnicki,NUTS3,PL63
PL638,Starogardzki,NUTS3,PL63
PL7,Makroregion centralny,NUTS1,PL
PL71,Łódzkie,NUTS2,PL7
PL711,Miasto Łódź,NUTS3,PL71
PL712,Łódzki,NUTS3,PL71
PL713,Piotrkowski,NUTS3,PL71
PL714,Sieradzki,NUTS3,PL71
PL715,Skierniewicki,NUTS3,PL71
PL72,Świętokrzyskie,NUTS2,PL7
PL721,Kielecki,NUTS3,PL72
PL722,Sandomiersko-jędrzejowski,NUTS3,PL72
PL8,Makroregion wschodni,NUTS1,PL
PL81,Lubelskie,NUTS2,PL8
PL811,Bialski,NUTS3,PL81
PL812,Chełmsko-zamojski,NUTS3,PL81
PL814,Lubelski,NUTS3,PL81
PL815,Puławski,NUTS3,PL81
PL82,Podkarpackie,NUTS2,PL8
PL821,Krośnieński,NUTS3,PL82
PL822,Przemyski,NUTS3,PL82
PL823,Rzeszowski,NUTS3,PL82
PL824,Tarnobrzeski,NUTS3,PL82
PL84,Podlaskie,NUTS2,PL8
PL841,Białostocki,NUTS3,PL84
PL842,Łomżyński,NUTS3,PL84
PL843,Suwalski,NUTS3,PL84
PL9,Makroregion województwo mazowieckie,NUTS1,PL
PL91,Warszawski stołeczny,NUTS2,PL9
PL911,Miasto Warszawa,NUTS3,PL91
PL912,Warszawski wschodni,NUTS3,PL91
PL913,Warszawski zachodni,NUTS3,PL91
PL92,Mazowiecki regionalny,NUTS2,PL9
PL921,Radomski,NUTS3,PL92
PL922,Ciechanowski,NUTS3,PL92
PL923,Płocki,NUTS3,PL92
PL924,Ostrołęcki,NUTS3,PL92
PL925,Siedlecki,NUTS3,PL92
PL926,Żyrardowski,NUTS3,PL92
PLR,Southern polar regions,NUTS1,PL
PLX,Not regionalised/Unknown NUTS 1,NUTS1,PL
PLXX,Not regionalised/Unknown NUTS 2,NUTS2,PLX
PLXXX,Not regionalised/Unknown NUTS 3,NUTS3,PLXX
PLZ,Extra-Regio NUTS 1,NUTS1,PL
PLZZ,Extra-Regio NUTS 2,NUTS2,PLZ
PLZZZ,Extra-Regio NUTS 3,NUTS3,PLZZ
PL_CAP,Warszawa,NUTS3,PL_CA
PM,Saint Pierre and Miquelon,country,
PN,Pitcairn Islands,country,
POL,Polynesia,NUTS1,PO
PR,Puerto Rico,country,
PS,Palestine*,country,
PS_CAP,Jerusalem-East (West Bank/Gaza Strip),NUTS3,PS_CA
PT,Portugal,country,
PT1,Continente,NUTS1,PT
PT11,Norte,NUTS2,PT1
PT111,Alto Minho,NUTS3,PT11
PT112,Cávado,NUTS3,PT11
PT119,Ave,NUTS3,PT11
PT11A,Área Metropolitana do Porto,NUTS3,PT11
PT11B,Alto Tâmega e Barroso,NUTS3,PT11
PT11C,Tâmega e Sousa,NUTS3,PT11
PT11D,Douro,NUTS3,PT11
PT11E,Terras de Trás-os-Montes,NUTS3,PT11
PT11EDM,Entre Douro e Minho,NUTS3,PT11ED
PT12BI,Beira Interior,NUTS3,PT12B
PT12BL,Beira Litoral,NUTS3,PT12B
PT13RO,Ribatejo e Oeste,NUTS3,PT13R
PT15,Algarve,NUTS2,PT1
PT150,Algarve,NUTS3,PT15
PT19,Centro (PT),NUTS2,PT1
PT191,Região de Aveiro,NUTS3,PT19
PT192,Região de Coimbra,NUTS3,PT19
PT193,Região de Leiria,NUTS3,PT19
PT194,Viseu Dão Lafões,NUTS3,PT19
PT195,Beira Baixa,NUTS3,PT19
PT196,Beiras e Serra da Estrela,NUTS3,PT19
PT1A,Grande Lisboa,NUTS2,PT1
PT1A0,Grande Lisboa,NUTS3,PT1A
PT1B,Península de Setúbal,NUTS2,PT1
PT1B0,Península de Setúbal,NUTS3,PT1B
PT1C,Alentejo,NUTS2,PT1
PT1C1,Alentejo Litoral,NUTS3,PT1C
PT1C2,Baixo Alentejo,NUTS3,PT1C
PT1C3,Alto Alentejo,NUTS3,PT1C
PT1C4,Alentejo Central,NUTS3,PT1C
PT1D,Oeste e Vale do Tejo,NUTS2,PT1
PT1D1,Oeste,NUTS3,PT1D
PT1D2,Médio Tejo,NUTS3,PT1D
PT1D3,Lezíria do Tejo,NUTS3,PT1D
PT2,Região Autónoma dos Açores,NUTS1,PT
PT20,Região Autónoma dos Açores,NUTS2,PT2
PT200,Região Autónoma dos Açores,NUTS3,PT20
PT3,Região Autónoma da Madeira,NUTS1,PT
PT30,Região Autónoma da Madeira,NUTS2,PT3
PT300,Região Autónoma da Madeira,NUTS3,PT30
PTX,Not regionalised/Unknown NUTS 1,NUTS1,PT
PTXX,Not regionalised/Unknown NUTS 2,NUTS2,PTX
PTXXX,Not regionalised/Unknown NUTS 3,NUTS3,PTXX
PTZ,Extra-Regio NUTS 1,NUTS1,PT
PTZZ,Extra-Regio NUTS 2,NUTS2,PTZ
PTZZZ,Extra-Regio NUTS 3,NUTS3,PTZZ
PT_CAP,Lisboa,NUTS3,PT_CA
PW,Palau,country,
PY,Paraguay,country,
PY_CAP,Asunción,NUTS3,PY_CA
QA,Qatar,country,
QA_CAP,Doha,NUTS3,QA_CA
RNC,Recognised non-citizens,NUTS1,RN
RO,Romania,country,
RO0,Romania (statistical region 2002),NUTS1,RO
RO01,Nord-Est (statistical region 2002),NUTS2,RO0
RO011,Bacau (statistical region 2002),NUTS3,RO01
RO012,Botosani (statistical region 2002),NUTS3,RO01
RO013,Iasi (statistical region 2002),NUTS3,RO01
RO014,Neamt (statistical region 2002),NUTS3,RO01
RO015,Suceava (statistical region 2002),NUTS3,RO01
RO016,Vaslui (statistical region 2002),NUTS3,RO01
RO02,Sud-Est (statistical region 2002),NUTS2,RO0
RO021,Braila (statistical region 2002),NUTS3,RO02
RO022,Buzau (statistical region 2002),NUTS3,RO02
RO023,Constanta (statistical region 2002),NUTS3,RO02
RO024,Galati (statistical region 2002),NUTS3,RO02
RO025,Tulcea (statistical region 2002),NUTS3,RO02
RO026,Vrancea (statistical region 2002),NUTS3,RO02
RO03,Sud (statistical region 2002),NUTS2,RO0
RO031,Arges (statistical region 2002),NUTS3,RO03
RO032,Calarasi (statistical region 2002),NUTS3,RO03
RO033,Dâmbovita (statistical region 2002),NUTS3,RO03
RO034,Giurgiu (statistical region 2002),NUTS3,RO03
RO035,Ialomita (statistical region 2002),NUTS3,RO03
RO036,Prahova (statistical region 2002),NUTS3,RO03
RO037,Teleorman (statistical region 2002),NUTS3,RO03
RO04,Sud-Vest (statistical region 2002),NUTS2,RO0
RO041,Dolj (statistical region 2002),NUTS3,RO04
RO042,Gorj (statistical region 2002),NUTS3,RO04
RO043,Mehedinti (statistical region 2002),NUTS3,RO04
RO044,Olt (statistical region 2002),NUTS3,RO04
RO045,Vâlcea (statistical region 2002),NUTS3,RO04
RO05,Vest (statistical region 2002),NUTS2,RO0
RO051,Arad (statistical region 2002),NUTS3,RO05
RO052,Caras-Severin (statistical region 2002),NUTS3,RO05
RO053,Hunedoara (statistical region 2002),NUTS3,RO05
RO054,Timis (statistical region 2002),NUTS3,RO05
RO06,Nord-Vest (statistical region 2002),NUTS2,RO0
RO061,Bihor (statistical region 2002),NUTS3,RO06
RO062,Bistrita-Nasaud (statistical region 2002),NUTS3,RO06
RO063,Cluj (statistical region 2002),NUTS3,RO06
RO064,Maramures (statistical region 2002),NUTS3,RO06
RO065,Satu Mare (statistical region 2002),NUTS3,RO06
RO066,Salaj (statistical region 2002),NUTS3,RO06
RO07,Centru (statistical region 2002),NUTS2,RO0
RO071,Alba (statistical region 2002),NUTS3,RO07
RO072,Brasov (statistical region 2002),NUTS3,RO07
RO073,Covasna (statistical region 2002),NUTS3,RO07
RO074,Harghita (statistical region 2002),NUTS3,RO07
RO075,Mures (statistical region 2002),NUTS3,RO07
RO076,Sibiu (statistical region 2002),NUTS3,RO07
RO08,Bucuresti (statistical region 2002),NUTS2,RO0
RO081,Bucuresti (capital) (statistical region 2002),NUTS3,RO08
RO082,Ilfov (statistical region 2002),NUTS3,RO08
RO1,Macroregiunea Unu,NUTS1,RO
RO11,Nord-Vest,NUTS2,RO1
RO111,Bihor,NUTS3,RO11
RO112,Bistriţa-Năsăud,NUTS3,RO11
RO113,Cluj,NUTS3,RO11
RO114,Maramureş,NUTS3,RO11
RO115,Satu Mare,NUTS3,RO11
RO116,Sălaj,NUTS3,RO11
RO12,Centru,NUTS2,RO1
RO121,Alba,NUTS3,RO12
RO122,Braşov,NUTS3,RO12
RO123,Covasna,NUTS3,RO12
RO124,Harghita,NUTS3,RO12
RO125,Mureş,NUTS3,RO12
RO126,Sibiu,NUTS3,RO12
RO2,Macroregiunea Doi,NUTS1,RO
RO21,Nord-Est,NUTS2,RO2
RO211,Bacău,NUTS3,RO21
RO212,Botoşani,NUTS3,RO21
RO213,Iaşi,NUTS3,RO21
RO214,Neamţ,NUTS3,RO21
RO215,Suceava,NUTS3,RO21
RO216,Vaslui,NUTS3,RO21
RO22,Sud-Est,NUTS2,RO2
RO221,Brăila,NUTS3,RO22
RO222,Buzău,NUTS3,RO22
RO223,Constanţa,NUTS3,RO22
RO224,Galaţi,NUTS3,RO22
RO225,Tulcea,NUTS3,RO22
RO226,Vrancea,NUTS3,RO22
RO3,Macroregiunea Trei,NUTS1,RO
RO31,Sud-Muntenia,NUTS2,RO3
RO311,Argeş,NUTS3,RO31
RO312,Călăraşi,NUTS3,RO31
RO313,Dâmboviţa,NUTS3,RO31
RO314,Giurgiu,NUTS3,RO31
RO315,Ialomiţa,NUTS3,RO31
RO316,Prahova,NUTS3,RO31
RO317,Teleorman,NUTS3,RO31
RO32,Bucureşti-Ilfov,NUTS2,RO3
RO321,Bucureşti,NUTS3,RO32
RO322,Ilfov,NUTS3,RO32
RO4,Macroregiunea Patru,NUTS1,RO
RO41,Sud-Vest Oltenia,NUTS2,RO4
RO411,Dolj,NUTS3,RO41
RO412,Gorj,NUTS3,RO41
RO413,Mehedinţi,NUTS3,RO41
RO414,Olt,NUTS3,RO41
RO415,Vâlcea,NUTS3,RO41
RO42,Vest,NUTS2,RO4
RO421,Arad,NUTS3,RO42
RO422,Caraş-Severin,NUTS3,RO42
RO423,Hunedoara,NUTS3,RO42
RO424,Timiş,NUTS3,RO42
ROX,Not regionalised/Unknown NUTS 1,NUTS1,RO
ROXX,Not regionalised/Unknown NUTS 2,NUTS2,ROX
ROXXX,Not regionalised/Unknown NUTS 3,NUTS3,ROXX
ROZ,Extra-Regio NUTS 1,NUTS1,RO
ROZZ,Extra-Regio NUTS 2,NUTS2,ROZ
ROZZZ,Extra-Regio NUTS 3,NUTS3,ROZZ
RO_CAP,Bucuresti,NUTS3,RO_CA
RS,Serbia,country,
RS1,Srbija - sever,NUTS1,RS
RS11,Beogradski region,NUTS2,RS1
RS110,Beogradska oblast,NUTS3,RS11
RS12,Region Vojvodine,NUTS2,RS1
RS121,Zapadnobacka oblast,NUTS3,RS12
RS122,Juznobanatska oblast,NUTS3,RS12
RS123,Juznobacka oblast,NUTS3,RS12
RS124,Severnobanatska oblast,NUTS3,RS12
RS125,Severnobacka oblast,NUTS3,RS12
RS126,Srednjobanatska oblast,NUTS3,RS12
RS127,Sremska oblast,NUTS3,RS12
RS2,Srbija - jug,NUTS1,RS
RS21,Region Sumadije i Zapadne Srbije,NUTS2,RS2
RS211,Zlatiborska oblast,NUTS3,RS21
RS212,Kolubarska oblast,NUTS3,RS21
RS213,Macvanska oblast,NUTS3,RS21
RS214,Moravicka oblast,NUTS3,RS21
RS215,Pomoravska oblast,NUTS3,RS21
RS216,Rasinska oblast,NUTS3,RS21
RS217,Raska oblast,NUTS3,RS21
RS218,Sumadijska oblast,NUTS3,RS21
RS22,Region Juzne i Istocne Srbije,NUTS2,RS2
RS221,Borska oblast,NUTS3,RS22
RS222,Branicevska oblast,NUTS3,RS22
RS223,Zajecarska oblast,NUTS3,RS22
RS224,Jablanicka oblast,NUTS3,RS22
RS225,Nisavska oblast,NUTS3,RS22
RS226,Pirotska oblast,NUTS3,RS22
RS227,Podunavska oblast,NUTS3,RS22
RS228,Pcinjska oblast,NUTS3,RS22
RS229,Toplicka oblast,NUTS3,RS22
RSX,Not regionalised/Unknown level 1,NUTS1,RS
RSXX,Not regionalised/Unknown level 2,NUTS2,RSX
RSXXX,Not regionalised/Unknown level 3,NUTS3,RSXX
RSZ,Extra-Regio level 1,NUTS1,RS
RSZZ,Extra-Regio level 2,NUTS2,RSZ
RSZZZ,Extra-Regio level 3,NUTS3,RSZZ
RS_CAP,Beograd (Belgrade),NUTS3,RS_CA
RS_ME,Serbia and Montenegro,NUTS3,RS_M
RU,Russia,country,
RU_CAP,Moskva (Moscow),NUTS3,RU_CA
RW,Rwanda,country,
RW_CAP,Kigali,NUTS3,RW_CA
SA,Saudi Arabia,country,
SADC,Southern African Development Community,NUTS2,SAD
SA_CAP,Ar-Riyad (Riyadh),NUTS3,SA_CA
SB,Solomon Islands,country,
SB_CAP,Honiara,NUTS3,SB_CA
SC,Seychelles,country,
SD,Sudan,country,
SD_CAP,Al-Khartum (Khartoum),NUTS3,SD_CA
SE,Sweden,country,
SE1,Östra Sverige,NUTS1,SE
SE11,Stockholm,NUTS2,SE1
SE110,Stockholms län,NUTS3,SE11
SE12,Östra Mellansverige,NUTS2,SE1
SE121,Uppsala län,NUTS3,SE12
SE122,Södermanlands län,NUTS3,SE12
SE123,Östergötlands län,NUTS3,SE12
SE124,Örebro län,NUTS3,SE12
SE125,Västmanlands län,NUTS3,SE12
SE2,Södra Sverige,NUTS1,SE
SE21,Småland med öarna,NUTS2,SE2
SE211,Jönköpings län,NUTS3,SE21
SE212,Kronobergs län,NUTS3,SE21
SE213,Kalmar län,NUTS3,SE21
SE214,Gotlands län,NUTS3,SE21
SE22,Sydsverige,NUTS2,SE2
SE221,Blekinge län,NUTS3,SE22
SE224,Skåne län,NUTS3,SE22
SE23,Västsverige,NUTS2,SE2
SE231,Hallands län,NUTS3,SE23
SE232,Västra Götalands län,NUTS3,SE23
SE3,Norra Sverige,NUTS1,SE
SE31,Norra Mellansverige,NUTS2,SE3
SE311,Värmlands län,NUTS3,SE31
SE312,Dalarnas län,NUTS3,SE31
SE313,Gävleborgs län,NUTS3,SE31
SE32,Mellersta Norrland,NUTS2,SE3
SE321,Västernorrlands län,NUTS3,SE32
SE322,Jämtlands län,NUTS3,SE32
SE33,Övre Norrland,NUTS2,SE3
SE331,Västerbottens län,NUTS3,SE33
SE332,Norrbottens län,NUTS3,SE33
SEX,Not regionalised/Unknown NUTS 1,NUTS1,SE
SEXX,Not regionalised/Unknown NUTS 2,NUTS2,SEX
SEXXX,Not regionalised/Unknown NUTS 3,NUTS3,SEXX
SEZ,Extra-Regio NUTS 1,NUTS1,SE
SEZZ,Extra-Regio NUTS 2,NUTS2,SEZ
SEZZZ,Extra-Regio NUTS 3,NUTS3,SEZZ
SE_CAP,Stockholm,NUTS3,SE_CA
SG,Singapore,country,
SG_CAP,Singapore,NUTS3,SG_CA
SH,"Saint Helena, Ascension and Tristan da Cunha",country,
SI,Slovenia,country,
SI0,Slovenija,NUTS1,SI
SI03,Vzhodna Slovenija,NUTS2,SI0
