code,label_en,nuts_level,parent_code
ITI22,Terni,NUTS3,ITI2
ITI3,Marche,NUTS2,ITI
ITI31,Pesaro e Urbino,NUTS3,ITI3
ITI32,Ancona,NUTS3,ITI3
ITI33,Macerata,NUTS3,ITI3
ITI34,Ascoli Piceno,NUTS3,ITI3
ITI35,Fermo,NUTS3,ITI3
ITI4,Lazio,NUTS2,ITI
ITI41,Viterbo,NUTS3,ITI4
ITI42,Rieti,NUTS3,ITI4
ITI43,Roma,NUTS3,ITI4
ITI44,Latina,NUTS3,ITI4
ITI45,Frosinone,NUTS3,ITI4
ITX,Not regionalised/Unknown NUTS 1,NUTS1,IT
ITXX,Not regionalised/Unknown NUTS 2,NUTS2,ITX
ITXXX,Not regionalised/Unknown NUTS 3,NUTS3,ITXX
ITZ,Extra-Regio NUTS 1,NUTS1,IT
ITZZ,Extra-Regio NUTS 2,NUTS2,ITZ
ITZZZ,Extra-Regio NUTS 3,NUTS3,ITZZ
IT_CAP,Roma,,
IT_DEL,Varese,,
IT_NAL,"Italy, not allocated",,
JE,Jersey,country,
JM,Jamaica,country,
JM_CAP,Kingston,,
JO,Jordan,country,
JO_CAP,Amman,,
JP,Japan,country,
JP_CAP,Tokyo,,
JP_DEL,Naka,,
KE,Kenya,country,
KE_CAP,Nairobi,,
KG,Kyrgyzstan,country,
KG_CAP,Bishkek,,
KH,Cambodia,country,
KH_CAP,Phnom Penh,,
KI,Kiribati,country,
KM,Comoros,country,
KM_CAP,Moroni,,
KN,Saint Kitts and Nevis,country,
KP,North Korea,country,
KR,South Korea,country,
KR_CAP,Seoul,,
KW,Kuwait,country,
KW_CAP,Kuwait City,,
KY,Cayman Islands,country,
KZ,Kazakhstan,country,
KZ_CAP,Astana,,
KZ_DEL,Almaty,,
LA,Laos,country,
LA_CAP,Vientiane,,
LB,Lebanon,country,
LB_CAP,Bayrut,,
LC,Saint Lucia,country,
LDC,Least developed countries,,
LDC_EXT,"Less developed countries (other than EU, EFTA and Candidate countries)",,
LI,Liechtenstein,country,
LI0,Liechtenstein,NUTS1,LI
LI00,Liechtenstein,NUTS2,LI0
LI000,Liechtenstein,NUTS3,LI00
LIX,Not regionalised/Unknown level 1,NUTS1,LI
LIXX,Not regionalised/Unknown level 2,NUTS2,LIX
LIXXX,Not regionalised/Unknown level 3,NUTS3,LIXX
LIZ,Extra-Regio level 1,NUTS1,LI
LIZZ,Extra-Regio level 2,NUTS2,LIZ
LIZZZ,Extra-Regio level 3,NUTS3,LIZZ
LI_CAP,Vaduz,,
LK,Sri Lanka,country,
LK_DEL,Colombo,,
LMIC,Lower middle income countries,,
LR,Liberia,country,
LR_CAP,Monrovia,,
LS,Lesotho,country,
LS_CAP,Maseru,,
LT,Lithuania,country,
LT0,Lietuva,NUTS1,LT
LT00,Lietuva (NUTS 2013),,
LT001,Alytaus apskritis (NUTS 2013),,
LT002,Kauno apskritis (NUTS 2013),,
LT003,Klaipedos apskritis (NUTS 2013),,
LT004,Marijampoles apskritis (NUTS 2013),,
LT005,Panevezio apskritis (NUTS 2013),,
LT006,Siauliu apskritis (NUTS 2013),,
LT007,Taurages apskritis (NUTS 2013),,
LT008,Telsiu apskritis (NUTS 2013),,
LT009,Utenos apskritis (NUTS 2013),,
LT00A,Vilniaus apskritis (NUTS 2013),,
LT01,Sostinės regionas,NUTS2,LT0
LT011,Vilniaus apskritis,NUTS3,LT01
LT02,Vidurio ir vakarų Lietuvos regionas,NUTS2,LT0
LT021,Alytaus apskritis,NUTS3,LT02
LT022,Kauno apskritis,NUTS3,LT02
LT023,Klaipėdos apskritis,NUTS3,LT02
LT024,Marijampolės apskritis,NUTS3,LT02
LT025,Panevėžio apskritis,NUTS3,LT02
LT026,Šiaulių apskritis,NUTS3,LT02
LT027,Tauragės apskritis,NUTS3,LT02
LT028,Telšių apskritis,NUTS3,LT02
LT029,Utenos apskritis,NUTS3,LT02
LTX,Not regionalised/Unknown NUTS 1,NUTS1,LT
LTXX,Not regionalised/Unknown NUTS 2,NUTS2,LTX
LTXXX,Not regionalised/Unknown NUTS 3,NUTS3,LTXX
LTZ,Extra-Regio NUTS 1,NUTS1,LT
LTZZ,Extra-Regio NUTS 2,NUTS2,LTZ
LTZZZ,Extra-Regio NUTS 3,NUTS3,LTZZ
LT_CAP,Vilnius,,
LU,Luxembourg,country,
LU0,Luxembourg,NUTS1,LU
LU00,Luxembourg,NUTS2,LU0
LU000,Luxembourg,NUTS3,LU00
LUX,Not regionalised/Unknown NUTS 1,NUTS1,LU
LUXX,Not regionalised/Unknown NUTS 2,NUTS2,LUX
LUXXX,Not regionalised/Unknown NUTS 3,NUTS3,LUXX
LUZ,Extra-Regio NUTS 1,NUTS1,LU
LUZZ,Extra-Regio NUTS 2,NUTS2,LUZ
LUZZZ,Extra-Regio NUTS 3,NUTS3,LUZZ
LU_CAP,Luxembourg,,
LV,Latvia,country,
LV0,Latvija,NUTS1,LV
LV00,Latvija,NUTS2,LV0
LV001,Riga (statistical region 2001),,
LV002,Vidzeme (statistical region 2001),,
LV003,Kurzeme (NUTS 2021),,
LV004,Zemgale (statistical region 2001),,
LV005,Latgale,NUTS3,LV00
LV006,Rīga (NUTS 2021),,
LV007,Pieriga (NUTS 2021),,
LV008,Vidzeme (NUTS 2021),,
LV009,Zemgale,NUTS3,LV00
LV00A,Rīga,NUTS3,LV00
LV00B,Kurzeme,NUTS3,LV00
LV00C,Vidzeme,NUTS3,LV00
LVX,Not regionalised/Unknown NUTS 1,NUTS1,LV
LVXX,Not regionalised/Unknown NUTS 2,NUTS2,LVX
LVXXX,Not regionalised/Unknown NUTS 3,NUTS3,LVXX
LVZ,Extra-Regio NUTS 1,NUTS1,LV
LVZZ,Extra-Regio NUTS 2,NUTS2,LVZ
LVZZZ,Extra-Regio NUTS 3,NUTS3,LVZZ
LV_CAP,Riga,,
LY,Libya,country,
LY_CAP,Tarabulus (Tripoli),,
MA,Morocco,country,
MACR,Mashrek,,
MADCT,More advanced developing countries and territories,,
MAGR,Maghreb,,
MA_CAP,Rabat,,
MC,Monaco,country,
MD,Moldova,country,
MDC_EXT,"Medium developed countries (other than EU, EFTA and Candidate countries)",,
MD_CAP,Chisinau,,
ME,Montenegro,country,
ME0,Crna Gora,NUTS1,ME
ME00,Crna Gora,NUTS2,ME0
ME000,Crna Gora,NUTS3,ME00
MED,Mediterranean Basin Countries,,
MED_X_HR,Mediterranean Basin Countries except Croatia,,
MEL,Melanesia,,
MERCOSUR,"Southern Common Market Southern Common Market (MERCOSUR5_1991, MERCOSUR4_2016)",,
MERCOSUR4_2016,Southern Common Market – 4 countries (from 2016),,
MERCOSUR5_1991,Southern Common Market – 5 countries (1991-2016),,
MEX,Not regionalised/Unknown level 1,NUTS1,ME
MEXX,Not regionalised/Unknown level 2,NUTS2,MEX
MEXXX,Not regionalised/Unknown level 3,NUTS3,MEXX
MEZ,Extra-Regio level 1,NUTS1,ME
MEZZ,Extra-Regio level 2,NUTS2,MEZ
MEZZZ,Extra-Regio level 3,NUTS3,MEZZ
ME_CAP,Podgorica,,
MF,Saint Martin,country,
MG,Madagascar,country,
MG_CAP,Antananarivo,,
MH,Marshall Islands,country,
MIC,Micronesia,,
MIGA,Multilateral Investment Guarantee Agency (MIGA),,
MK,North Macedonia,country,
MK0,Severna Makedonija,NUTS1,MK
MK00,Severna Makedonija,NUTS2,MK0
MK001,Vardarski,NUTS3,MK00
MK002,Istočen,NUTS3,MK00
MK003,Jugozapaden,NUTS3,MK00
MK004,Jugoistočen,NUTS3,MK00
MK005,Pelagoniski,NUTS3,MK00
MK006,Pološki,NUTS3,MK00
MK007,Severoistočen,NUTS3,MK00
MK008,Skopski,NUTS3,MK00
MKX,Not regionalised/Unknown level 1,NUTS1,MK
MKXX,Not regionalised/Unknown level 2,NUTS2,MKX
MKXXX,Not regionalised/Unknown level 3,NUTS3,MKXX
MKZ,Extra-Regio level 1,NUTS1,MK
MKZZ,Extra-Regio level 2,NUTS2,MKZ
MKZZZ,Extra-Regio level 3,NUTS3,MKZZ
MK_CAP,Skopje,,
ML,Mali,country,
ML_CAP,Bamako,,
MM,Myanmar/Burma,country,
MM_DEL,Yangon,,
MN,Mongolia,country,
MN_CAP,Ulaanbaatar,,
MO,Macao,country,
MP,Northern Mariana Islands,country,
MR,Mauritania,country,
MR_CAP,Nouakchott,,
MS,Montserrat,country,
MSHO,Member State of head office,,
MT,Malta,country,
MT0,Malta,NUTS1,MT
MT00,Malta,NUTS2,MT0
MT001,Malta,NUTS3,MT00
MT002,Gozo and Comino/Għawdex u Kemmuna,NUTS3,MT00
MTX,Not regionalised/Unknown NUTS 1,NUTS1,MT
MTXX,Not regionalised/Unknown NUTS 2,NUTS2,MTX
MTXXX,Not regionalised/Unknown NUTS 3,NUTS3,MTXX
MTZ,Extra-Regio NUTS 1,NUTS1,MT
MTZZ,Extra-Regio NUTS 2,NUTS2,MTZ
MTZZZ,Extra-Regio NUTS 3,NUTS3,MTZZ
MT_CAP,Valletta,,
MU,Mauritius,country,
MU_CAP,Port-Louis,,
MV,Maldives,country,
MW,Malawi,country,
MW_CAP,Lilongwe,,
MX,Mexico,country,
MX_CAP,Mexico,,
MY,Malaysia,country,
MY_CAP,Kuala Lumpur,,
MZ,Mozambique,country,
MZ_CAP,Maputo,,
NA,Namibia,country,
NAFTA,North American Free Trade Agreement,,
NAL,Not allocated,,
NAP,Not applicable,,
NAT,Reporting country,,
NA_CAP,Windhoek,,
NC,New Caledonia,country,
NCL,Not classifiable according to current borders,,
NCL_OTH,Other entity not classifiable,,
NC_CAP,Noumea,,
NE,Niger,country,
NEASA,Non-EASA member countries,,
NEU,Non-EU countries (aggregate changing according to the context),,
NEU15_FOR,Non-EU15 countries (1995-2004) nor reporting country,,
NEU27_2007_FOR,Non-EU27 countries (2007-2013) nor reporting country,,
NEU27_2007_FOR_STLS,Non-EU27 countries (2007-2013) nor reporting country and stateless,,
NEU27_2020,Non-EU27 countries (from 2020),,
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,,
NEU27_2020_NEFTA,Non-EU27 countries (from 2020) nor EFTA countries,,
NEU28,Non-EU28 countries (2013-2020),,
NEU28_FOR,Non-EU28 countries (2013-2020) nor reporting country,,
NEU28_NEFTA,Non-EU28 countries (2013-2020) nor EFTA countries,,
NEU_FOR,Non-EU countries nor reporting country (aggregate changing according to the context),,
NEU_HDI_H,Non-EU countries with high Human Development Index (HDI),,
NEU_HDI_L,Non-EU countries with low Human Development Index (HDI),,
NEU_HDI_M,Non-EU countries with medium Human Development Index (HDI),,
NEU_HDI_VH,Non-EU countries with very high Human Development Index (HDI),,
NEU_NHDI,Non-EU countries with no Human Development Index (HDI) ranking,,
NE_CAP,Niamey,,
NF,Norfolk Island,country,
NG,Nigeria,country,
NG_CAP,Abuja,,
NG_DEL,Lagos,,
NI,Nicaragua,country,
NIB,Nordic Investment Bank,,
NIC_S1,Core Newly Industrializing Countries,,
NIC_S2A,Asian NICs of the second wave of industrialization,,
NIC_S2LA,Latin American NICs of the second wave of industrialization,,
NI_CAP,Managua,,
NL,Netherlands,country,
NL1,Noord-Nederland,NUTS1,NL
NL11,Groningen,NUTS2,NL1
NL111,Oost-Groningen (NUTS 2021),,
NL112,Delfzijl en omgeving,NUTS3,NL11
NL113,Overig Groningen (NUTS 2021),,
NL114,Oost-Groningen,NUTS3,NL11
NL115,Overig Groningen,NUTS3,NL11
NL12,Friesland (NL),NUTS2,NL1
NL121,Noord-Friesland (NUTS 2013),,
NL122,Zuidwest-Friesland (NUTS 2013),,
NL123,Zuidoost-Friesland (NUTS 2013),,
NL124,Noord-Friesland (NUTS 2021),,
NL125,Zuidwest-Friesland (NUTS 2021),,
NL126,Zuidoost-Friesland,NUTS3,NL12
NL127,Noord-Friesland,NUTS3,NL12
NL128,Zuidwest-Friesland,NUTS3,NL12
NL13,Drenthe,NUTS2,NL1
NL131,Noord-Drenthe,NUTS3,NL13
NL132,Zuidoost-Drenthe,NUTS3,NL13
NL133,Zuidwest-Drenthe,NUTS3,NL13
NL2,Oost-Nederland,NUTS1,NL
NL21,Overijssel,NUTS2,NL2
NL211,Noord-Overijssel,NUTS3,NL21
NL212,Zuidwest-Overijssel,NUTS3,NL21
NL213,Twente,NUTS3,NL21
NL22,Gelderland,NUTS2,NL2
NL221,Veluwe,NUTS3,NL22
NL222,Achterhoek (NUTS 2003),,
NL223,Arnhem/Nijmegen (NUTS 2003),,
NL224,Zuidwest-Gelderland,NUTS3,NL22
NL225,Achterhoek,NUTS3,NL22
NL226,Arnhem/Nijmegen,NUTS3,NL22
NL23,Flevoland,NUTS2,NL2
NL230,Flevoland,NUTS3,NL23
NL3,West-Nederland,NUTS1,NL
NL31,Utrecht (NUTS 2021),,
NL310,Utrecht (NUTS 2021),,
NL32,Noord-Holland,NUTS2,NL3
NL321,Kop van Noord-Holland,NUTS3,NL32
NL322,Alkmaar en omgeving (NUTS 2013),,
NL323,IJmond,NUTS3,NL32
NL324,Agglomeratie Haarlem (NUTS 2021),,
NL325,Zaanstreek,NUTS3,NL32
NL326,Groot-Amsterdam (NUTS 2013),,
NL327,Het Gooi en Vechtstreek,NUTS3,NL32
NL328,Alkmaar en omgeving,NUTS3,NL32
NL329,Groot-Amsterdam (NUTS 2021),,
NL32A,Agglomeratie Haarlem,NUTS3,NL32
NL32B,Groot-Amsterdam,NUTS3,NL32
NL33,Zuid-Holland (NUTS 2021),,
NL331,Agglomeratie Leiden en Bollenstreek (NUTS 2006),,
NL332,Agglomeratie 's-Gravenhage (NUTS 2021),,
NL333,Delft en Westland (NUTS 2021),,
NL334,Oost-Zuid-Holland (NUTS 2006),,
NL335,Groot-Rijnmond (NUTS 2006),,
NL336,Zuidoost-Zuid-Holland (NUTS 2006),,
NL337,Agglomeratie Leiden en Bollenstreek (NUTS 2021),,
NL338,Oost-Zuid-Holland (NUTS 2013),,
NL339,Groot-Rijnmond (NUTS 2013),,
NL33A,Zuidoost-Zuid-Holland (NUTS 2021),,
NL33B,Oost-Zuid-Holland (NUTS 2021),,
NL33C,Groot-Rijnmond (NUTS 2021),,
NL34,Zeeland,NUTS2,NL3
NL341,Zeeuwsch-Vlaanderen,NUTS3,NL34
NL342,Overig Zeeland,NUTS3,NL34
NL35,Utrecht,NUTS2,NL3
NL350,Utrecht,NUTS3,NL35
NL36,Zuid-Holland,NUTS2,NL3
NL361,Agglomeratie ’s-Gravenhage,NUTS3,NL36
NL362,Delft en Westland,NUTS3,NL36
NL363,Agglomeratie Leiden en Bollenstreek,NUTS3,NL36
NL364,Zuidoost-Zuid-Holland,NUTS3,NL36
NL365,Oost-Zuid-Holland,NUTS3,NL36
NL366,Groot-Rijnmond,NUTS3,NL36
NL4,Zuid-Nederland,NUTS1,NL
NL41,Noord-Brabant,NUTS2,NL4
NL411,West-Noord-Brabant,NUTS3,NL41
NL412,Midden-Noord-Brabant (NUTS 2021),,
NL413,Noordoost-Noord-Brabant (NUTS 2021),,
NL414,Zuidoost-Noord-Brabant,NUTS3,NL41
NL415,Midden-Noord-Brabant,NUTS3,NL41
NL416,Noordoost-Noord-Brabant,NUTS3,NL41
NL42,Limburg (NL),NUTS2,NL4
NL421,Noord-Limburg,NUTS3,NL42
NL422,Midden-Limburg,NUTS3,NL42
NL423,Zuid-Limburg,NUTS3,NL42
NLX,Not regionalised/Unknown NUTS 1,NUTS1,NL
NLXX,Not regionalised/Unknown NUTS 2,NUTS2,NLX
NLXXX,Not regionalised/Unknown NUTS 3,NUTS3,NLXX
NLZ,Extra-Regio NUTS 1,NUTS1,NL
NLZZ,Extra-Regio NUTS 2,NUTS2,NLZ
NLZZZ,Extra-Regio NUTS 3,NUTS3,NLZZ
NL_CAP,Amsterdam,,
NL_DEL,Den Haag,,
NL_NAL,"Netherlands, not allocated",,
NL_NZKG,Noordzeekanaalgebied,,
NL_RMD,Rijnmond,,
NL_S_W,Zuidwest,,
NMS10,New Member States - 10 countries (2004-2006),,
NMS12,New Member States - 12 countries (2007-2013),,
NMS13,New Member States - 13 countries (from 2013),,
NMS_NEA19,New Member States not in EA19 (from 2015) - 6 countries,,
NMS_NEA20,New Member States not in EA20 (from 2023) - 5 countries,,
NO,Norway,country,
NO0,Norge,NUTS1,NO
NO01,Oslo og Akershus (statistical region 2016),,
NO011,Oslo (statistical region 2016),,
NO012,Akershus (statistical region 2016),,
NO01_02_031-033,"Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)",,
NO02,Innlandet,NUTS2,NO0
NO020,Innlandet,NUTS3,NO02
NO021,Hedmark (statistical region 2016),,
NO022,Oppland (statistical region 2016),,
NO03,Sør-Østlandet (statistical region 2016),,
NO031,Østfold (statistical region 2016),,
NO032,Buskerud (statistical region 2016),,
NO033,Vestfold (statistical region 2016),,
NO034,Telemark (statistical region 2016),,
NO034_041_042,"Telemark, Aust-Agder, Vest-Agder (statistical region 2016)",,
NO04,Agder og Rogaland (statistical region 2016),,
NO041,Aust-Agder (statistical region 2016),,
NO042,Vest-Agder (statistical region 2016),,
NO043,Rogaland (statistical region 2016),,
NO05,Vestlandet (statistical region 2016),,
NO051,Hordaland (statistical region 2016),,
NO052,Sogn og Fjordane (statistical region 2016),,
NO053,Møre og Romsdal (statistical region 2016),,
NO06,Trøndelag,NUTS2,NO0
NO060,Trøndelag/Trööndelage,NUTS3,NO06
NO061,Sør-Trøndelag (statistical region 2016),,
NO062,Nord-Trøndelag (statistical region 2016),,
NO07,Nord-Norge,NUTS2,NO0
NO071,Nordland/Nordlánnda,NUTS3,NO07
NO072,Troms/Romsa/Tromssa,NUTS3,NO07
NO073,Finnmark/Finnmárku/Finmarkku,NUTS3,NO07
NO074,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021),,
NO08,Oslo og Viken,NUTS2,NO0
NO081,Oslo,NUTS3,NO08
NO082,Viken (statistical region 2021),,
NO083,Østfold,NUTS3,NO08
NO084,Akershus,NUTS3,NO08
NO085,Buskerud,NUTS3,NO08
NO09,Agder og Sør-Østlandet,NUTS2,NO0
NO091,Vestfold og Telemark (statistical region 2021),,
NO092,Agder,NUTS3,NO09
NO093,Vestfold,NUTS3,NO09
NO094,Telemark,NUTS3,NO09
NO0A,Vestlandet,NUTS2,NO0
NO0A1,Rogaland,NUTS3,NO0A
NO0A2,Vestland,NUTS3,NO0A
NO0A3,Møre og Romsdal,NUTS3,NO0A
NO0B,Svalbard og Jan Mayen,NUTS2,NO0
NO0B1,Jan Mayen,NUTS3,NO0B
NO0B2,Svalbard,NUTS3,NO0B
NOECD,Non-OECD countries,,
NOX,Not regionalised/Unknown level 1,NUTS1,NO
NOXX,Not regionalised/Unknown level 2,NUTS2,NOX
NOXXX,Not regionalised/Unknown level 3,NUTS3,NOXX
NOZ,Extra-Regio level 1,NUTS1,NO
NOZZ,Extra-Regio level 2,NUTS2,NOZ
NOZZZ,Extra-Regio level 3,NUTS3,NOZZ
NO_CAP,Oslo,,
NP,Nepal,country,
NP_CAP,Kathmandu,,
NR,Nauru,country,
NRP,No response,,
NSP,Not specified,,
NU,Niue,country,
NZ,New Zealand,country,
NZ_CAP,Wellington,,
NZ_ISL,New Zealand Oceania,,
OCE,Oceania,,
OCE_NSP,"Oceanian countries, not specified",,
OCE_OTH,Other Oceanian countries (aggregate changing according to the context),,
OCE_PLR,Oceania and southern polar regions,,
ODA,Official Development Assistance (ODA) recipients from Development Assistance Committee (DAC),,
OECD,Organisation for Economic Co-operation and Development (OECD),,
OECD34,Organisation for Economic Co-operation and Development (OECD - 34 countries),,
OECD_NEU,OECD non-EU countries,,
OFFSHO,Offshore financial centers,,
OLIC,Other low income countries,,
OM,Oman,country,
OMX,Nordic and Baltic marketplace,,
OPEC,Organization of Petroleum Exporting Countries (OPEC),,
OPEC12,Organization of Petroleum Exporting Countries (OPEC - 12 countries),,
ORG_INTL,International Organizations,,
ORG_NEUR,Non European International Organizations,,
ORG_OTH,Other International Organizations,,
OTH,Others,,
OUT,Outbound,,
OUTR,In another region,,
OUT_C,Outside any country,,
PA,Panama,country,
PALOP,Portuguese-speaking African Countries,,
PARL,European Parliament,,
PARL_NAT,National parliament,,
PA_CAP,Panama,,
PE,Peru,country,
PE_CAP,Lima,,
PF,French Polynesia,country,
PG,Papua New Guinea,country,
PG_CAP,Port Moresby,,
PH,Philippines,country,
PH_CAP,Manila,,
PK,Pakistan,country,
PK_CAP,Islamabad,,
PL,Poland,country,
PL01,Dolnoslaskie (statistical region 2001),,
PL02,Kujawsko-Pomorskie (statistical region 2001),,
PL03,Lubelskie (statistical region 2001),,
PL04,Lubuskie (statistical region 2001),,
PL05,Lódzkie (statistical region 2001),,
PL06,Malopolskie (statistical region 2001),,
PL07,Mazowieckie (statistical region 2001),,
PL08,Opolskie (statistical region 2001),,
PL09,Podkarpackie (statistical region 2001),,
PL0A,Podlaskie (statistical region 2001),,
PL0B,Pomorskie (statistical region 2001),,
PL0C,Slaskie (statistical region 2001),,
PL0D,Swietokrzyskie (statistical region 2001),,
PL0E,Warminsko-Mazurskie (statistical region 2001),,
PL0F,Wielkopolskie (statistical region 2001),,
PL0G,Zachodniopomorskie (statistical region 2001),,
PL1,Region Centralny (NUTS 2013),,
PL11,Lódzkie (NUTS 2013),,
PL111,Lódzki (NUTS 2003),,
PL112,Piotrkowsko-skierniewicki (NUTS 2003),,
PL113,Miasto Lódz (NUTS 2013),,
PL114,Lódzki (NUTS 2013),,
PL115,Piotrkowski (NUTS 2013),,
PL116,Sieradzki (NUTS 2013),,
PL117,Skierniewicki (NUTS 2013),,
PL12,Mazowieckie (NUTS 2013),,
PL121,Ciechanowsko-plocki (NUTS 2010),,
PL122,Ostrolecko-siedlecki (NUTS 2010),,
PL124,Radomski (NUTS 2003),,
PL126,Warszawski (NUTS 2003),,
PL127,Miasto Warszawa (NUTS 2013),,
PL128,Radomski (NUTS 2013),,
PL129,Warszawski wschodni (NUTS 2013),,
PL12A,Warszawski zachodni (NUTS 2013),,
PL12B,Ciechanowski (NUTS 2013),,
PL12C,Plocki (NUTS 2013),,
PL12D,Ostrolecki (NUTS 2013),,
PL12E,Siedlecki (NUTS 2013),,
PL2,Makroregion południowy,NUTS1,PL
PL21,Małopolskie,NUTS2,PL2
PL211,Krakowsko-tarnowski (NUTS 2003),,
PL212,Nowosadecki (NUTS 2003),,
PL213,Miasto Kraków,NUTS3,PL21
PL214,Krakowski,NUTS3,PL21
PL215,Nowosadecki (NUTS 2010),,
PL216,Oswiecimski (NUTS 2010),,
PL217,Tarnowski,NUTS3,PL21
PL218,Nowosądecki,NUTS3,PL21
PL219,Nowotarski,NUTS3,PL21
PL21A,Oświęcimski,NUTS3,PL21
PL22,Śląskie,NUTS2,PL2
PL224,Częstochowski,NUTS3,PL22
PL225,Bielski,NUTS3,PL22
PL226,Centralny slaski (NUTS 2003),,
PL227,Rybnicki,NUTS3,PL22
PL228,Bytomski,NUTS3,PL22
PL229,Gliwicki,NUTS3,PL22
PL22A,Katowicki,NUTS3,PL22
PL22B,Sosnowiecki,NUTS3,PL22
PL22C,Tyski,NUTS3,PL22
PL3,Region Wschodni (NUTS 2013),,
PL31,Lubelskie (NUTS 2013),,
PL311,Bialski (NUTS 2013),,
PL312,Chelmsko-zamojski (NUTS 2013),,
PL313,Lubelski (NUTS 2003),,
PL314,Lubelski (NUTS 2013),,
PL315,Pulawski (NUTS 2013),,
PL32,Podkarpackie (NUTS 2013),,
PL321,Rzeszowsko-tarnobrzeski (NUTS 2003),,
PL322,Krosniensko-przemyski (NUTS 2003),,
PL323,Krosnienski (NUTS 2013),,
PL324,Przemyski (NUTS 2013),,
PL325,Rzeszowski (NUTS 2013),,
PL326,Tarnobrzeski (NUTS 2013),,
PL33,Swietokrzyskie (NUTS 2013),,
PL330,Swietokrzyski (NUTS 2003),,
PL331,Kielecki (NUTS 2013),,
PL332,Sandomiersko-jedrzejowski (NUTS 2013),,
PL34,Podlaskie (NUTS 2013),,
PL341,Bialostocko-suwalski (NUTS 2003),,
PL342,Lomzynski (NUTS 2003),,
PL343,Bialostocki (NUTS 2013),,
PL344,Lomzynski (NUTS 2013),,
PL345,Suwalski (NUTS 2013),,
PL4,Makroregion północno-zachodni,NUTS1,PL
PL41,Wielkopolskie,NUTS2,PL4
PL411,Pilski,NUTS3,PL41
PL412,Poznanski (NUTS 2003),,
PL413,Kaliski (NUTS 2003),,
PL414,Koniński,NUTS3,PL41
PL415,Miasto Poznań,NUTS3,PL41
PL416,Kaliski,NUTS3,PL41
PL417,Leszczyński,NUTS3,PL41
PL418,Poznański,NUTS3,PL41
PL42,Zachodniopomorskie,NUTS2,PL4
PL421,Szczecinski (NUTS 2003),,
PL422,Koszalinski (NUTS 2010),,
PL423,Stargardzki (NUTS 2010),,
PL424,Miasto Szczecin,NUTS3,PL42
PL425,Szczecinski (NUTS 2010),,
PL426,Koszaliński,NUTS3,PL42
PL427,Szczecinecko-pyrzycki,NUTS3,PL42
PL428,Szczeciński,NUTS3,PL42
PL43,Lubuskie,NUTS2,PL4
PL431,Gorzowski,NUTS3,PL43
PL432,Zielonogórski,NUTS3,PL43
PL5,Makroregion południowo-zachodni,NUTS1,PL
PL51,Dolnośląskie,NUTS2,PL5
PL511,Jeleniogórsko-walbrzyski (NUTS 2003),,
PL512,Legnicki (NUTS 2003),,
PL513,Wroclawski (NUTS 2003),,
PL514,Miasto Wrocław,NUTS3,PL51
PL515,Jeleniogórski,NUTS3,PL51
PL516,Legnicko-głogowski,NUTS3,PL51
PL517,Wałbrzyski,NUTS3,PL51
PL518,Wrocławski,NUTS3,PL51
PL52,Opolskie,NUTS2,PL5
PL520,Opolski (NUTS 2003),,
PL521,Nyski (NUTS 2010),,
PL522,Opolski (NUTS 2010),,
PL523,Nyski,NUTS3,PL52
PL524,Opolski,NUTS3,PL52
PL6,Makroregion północny,NUTS1,PL
PL61,Kujawsko-pomorskie,NUTS2,PL6
PL611,Bydgoski (NUTS 2003),,
PL612,Torunsko-wloclawski (NUTS 2003),,
PL613,Bydgosko-toruński,NUTS3,PL61
PL614,Grudziadzki (NUTS 2010),,
PL615,Wloclawski (NUTS 2010),,
PL616,Grudziądzki,NUTS3,PL61
PL617,Inowrocławski,NUTS3,PL61
PL618,Świecki,NUTS3,PL61
PL619,Włocławski,NUTS3,PL61
PL62,Warmińsko-mazurskie,NUTS2,PL6
PL621,Elbląski,NUTS3,PL62
PL622,Olsztyński,NUTS3,PL62
PL623,Ełcki,NUTS3,PL62
PL63,Pomorskie,NUTS2,PL6
PL631,Slupski (NUTS 2010),,
PL632,Gdanski (NUTS 2003),,
PL633,Trójmiejski,NUTS3,PL63
PL634,Gdański,NUTS3,PL63
PL635,Starogardzki (NUTS 2010),,
PL636,Słupski,NUTS3,PL63
PL637,Chojnicki,NUTS3,PL63
PL638,Starogardzki,NUTS3,PL63
PL7,Makroregion centralny,NUTS1,PL
PL71,Łódzkie,NUTS2,PL7
PL711,Miasto Łódź,NUTS3,PL71
PL712,Łódzki,NUTS3,PL71
PL713,Piotrkowski,NUTS3,PL71
PL714,Sieradzki,NUTS3,PL71
PL715,Skierniewicki,NUTS3,PL71
PL72,Świętokrzyskie,NUTS2,PL7
PL721,Kielecki,NUTS3,PL72
PL722,Sandomiersko-jędrzejowski,NUTS3,PL72
PL8,Makroregion wschodni,NUTS1,PL
PL81,Lubelskie,NUTS2,PL8
PL811,Bialski,NUTS3,PL81
PL812,Chełmsko-zamojski,NUTS3,PL81
PL814,Lubelski,NUTS3,PL81
PL815,Puławski,NUTS3,PL81
PL82,Podkarpackie,NUTS2,PL8
PL821,Krośnieński,NUTS3,PL82
PL822,Przemyski,NUTS3,PL82
PL823,Rzeszowski,NUTS3,PL82
